date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-06-12,1,VaxCare Phú Nhuận,4,0,0,13,13:00:00,17,15,4,0.235,0.2016,12,0,50
2026-06-06,1,VaxCare Phú Nhuận,5,1,0,10,10:00:00,20,15,7,0.35,0.2212,17,0,50
2026-05-07,1,VaxCare Phú Nhuận,3,0,0,15,15:00:00,16,15,9,0.562,0.3495,19,0,50
2026-05-25,1,VaxCare Phú Nhuận,0,0,0,15,15:00:00,19,15,11,0.579,0.5083,17,0,50
2026-06-26,1,VaxCare Phú Nhuận,4,0,0,14,14:00:00,19,15,19,1.0,0.9243,68,1,50
2026-05-09,1,VaxCare Phú Nhuận,5,1,0,9,09:00:00,18,15,7,0.389,0.3703,28,0,50
2026-05-08,1,VaxCare Phú Nhuận,4,0,0,16,16:00:00,17,15,12,0.706,0.6184,37,0,50
2026-05-19,1,VaxCare Phú Nhuận,1,0,0,9,09:00:00,17,15,10,0.588,0.5847,20,0,50
2026-06-06,1,VaxCare Phú Nhuận,5,1,0,13,13:00:00,17,15,0,0.0,0.0361,5,0,50
2026-06-18,1,VaxCare Phú Nhuận,3,0,0,15,15:00:00,17,15,7,0.412,0.3924,18,0,50
2026-07-28,1,VaxCare Phú Nhuận,1,0,0,10,10:00:00,20,15,2,0.1,0.092,10,0,50
2026-06-26,1,VaxCare Phú Nhuận,4,0,0,8,08:00:00,20,15,11,0.55,0.5239,28,0,50
2026-05-05,1,VaxCare Phú Nhuận,1,0,0,16,16:00:00,18,15,8,0.444,0.3183,15,0,50
2026-05-13,1,VaxCare Phú Nhuận,2,0,0,14,14:00:00,17,15,11,0.647,0.6111,18,0,50
2026-06-23,1,VaxCare Phú Nhuận,1,0,0,15,15:00:00,19,15,8,0.421,0.3143,21,0,50
2026-06-11,1,VaxCare Phú Nhuận,3,0,0,8,08:00:00,19,15,0,0.0,0.01,12,0,50
2026-05-11,1,VaxCare Phú Nhuận,0,0,0,15,15:00:00,20,15,17,0.85,0.779,53,1,50
2026-07-18,1,VaxCare Phú Nhuận,5,1,0,11,11:00:00,17,15,8,0.471,0.441,18,0,50
2026-06-02,1,VaxCare Phú Nhuận,1,0,0,11,11:00:00,18,15,0,0.0,0.01,9,0,50
2026-05-27,1,VaxCare Phú Nhuận,2,0,0,14,14:00:00,17,15,10,0.588,0.6318,13,0,50
2026-06-25,1,VaxCare Phú Nhuận,3,0,0,15,15:00:00,17,15,8,0.471,0.4501,17,0,50
2026-06-15,1,VaxCare Phú Nhuận,0,0,0,16,16:00:00,18,15,6,0.333,0.3304,5,0,50
2026-05-05,1,VaxCare Phú Nhuận,1,0,0,9,09:00:00,20,15,17,0.85,0.7339,73,1,50
2026-07-25,1,VaxCare Phú Nhuận,5,1,0,15,15:00:00,17,15,3,0.176,0.2009,3,0,50
2026-06-29,1,VaxCare Phú Nhuận,0,0,0,15,15:00:00,20,15,19,0.95,0.7599,82,1,50
2026-06-10,1,VaxCare Phú Nhuận,2,0,0,11,11:00:00,18,15,7,0.389,0.2591,12,0,50
2026-06-01,1,VaxCare Phú Nhuận,0,0,0,15,15:00:00,20,15,5,0.25,0.1118,9,0,50
2026-05-27,1,VaxCare Phú Nhuận,2,0,0,10,10:00:00,17,15,5,0.294,0.1598,8,0,50
2026-05-16,1,VaxCare Phú Nhuận,5,1,0,8,08:00:00,18,15,2,0.111,0.0761,10,0,50
2026-05-17,1,VaxCare Phú Nhuận,6,1,0,14,14:00:00,18,15,9,0.5,0.3692,7,0,50
2026-06-22,1,VaxCare Phú Nhuận,0,0,0,9,09:00:00,18,15,15,0.833,0.6362,33,1,50
2026-06-15,1,VaxCare Phú Nhuận,0,0,0,11,11:00:00,19,15,4,0.211,0.2587,9,0,50
2026-06-12,1,VaxCare Phú Nhuận,4,0,0,8,08:00:00,18,15,5,0.278,0.3467,10,0,50
2026-06-16,1,VaxCare Phú Nhuận,1,0,0,16,16:00:00,20,15,6,0.3,0.1316,3,0,50
2026-07-11,1,VaxCare Phú Nhuận,5,1,0,11,11:00:00,19,15,4,0.211,0.162,8,0,50
2026-07-19,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,18,15,4,0.222,0.2379,7,0,50
2026-07-29,1,VaxCare Phú Nhuận,2,0,0,13,13:00:00,19,15,2,0.105,0.0446,14,0,50
2026-07-11,1,VaxCare Phú Nhuận,5,1,0,9,09:00:00,18,15,6,0.333,0.1744,5,0,50
2026-07-12,1,VaxCare Phú Nhuận,6,1,0,16,16:00:00,18,15,3,0.167,0.0457,8,0,50
2026-07-01,1,VaxCare Phú Nhuận,2,0,0,14,14:00:00,18,15,18,1.0,0.9695,47,1,50
2026-06-07,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,19,15,2,0.105,0.01,4,0,50
2026-05-17,1,VaxCare Phú Nhuận,6,1,0,16,16:00:00,18,15,6,0.333,0.2435,3,0,50
2026-05-07,1,VaxCare Phú Nhuận,3,0,0,9,09:00:00,20,15,19,0.95,0.7377,40,1,50
2026-07-29,1,VaxCare Phú Nhuận,2,0,0,8,08:00:00,20,15,7,0.35,0.3862,29,0,50
2026-06-22,1,VaxCare Phú Nhuận,0,0,0,8,08:00:00,19,15,13,0.684,0.6676,39,0,50
2026-05-10,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,20,15,14,0.7,0.4626,32,0,50
2026-06-12,1,VaxCare Phú Nhuận,4,0,0,15,15:00:00,20,15,7,0.35,0.2505,21,0,50
2026-07-14,1,VaxCare Phú Nhuận,1,0,0,14,14:00:00,18,15,14,0.778,0.6377,21,1,50
2026-07-21,1,VaxCare Phú Nhuận,1,0,1,11,11:00:00,19,15,1,0.053,0.0608,8,0,50
2026-05-10,1,VaxCare Phú Nhuận,6,1,0,14,14:00:00,18,15,9,0.5,0.3992,24,0,50
